,index,Geslacht,Persoonskenmerken,RegioS,RegioNaam,Perioden,BevolkingOp1Januari_1,LeeftijdNum,LeeftijdNaam
3199,3199,Man,45_tot_65,GM0638,Zoeterwoude,2020,9,54,54 jaar
3200,3200,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,155,55,55 jaar
3201,3201,Man,45_tot_65,GM0377,Bloemendaal,2020,36,55,55 jaar
3202,3202,Man,45_tot_65,GM0392,Haarlem,2020,340,55,55 jaar
3203,3203,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,55,55 jaar
3204,3204,Man,45_tot_65,GM0394,Haarlemmermeer,2020,239,55,55 jaar
3205,3205,Man,45_tot_65,GM0397,Heemstede,2020,47,55,55 jaar
3206,3206,Man,45_tot_65,GM0534,Hillegom,2020,35,55,55 jaar
3207,3207,Man,45_tot_65,GM1884,Kaag en Braassem,2020,36,55,55 jaar
3208,3208,Man,45_tot_65,GM0537,Katwijk,2020,60,55,55 jaar
3209,3209,Man,45_tot_65,GM0546,Leiden,2020,264,55,55 jaar
3210,3210,Man,45_tot_65,GM0547,Leiderdorp,2020,25,55,55 jaar
3211,3211,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,123,55,55 jaar
3212,3212,Man,45_tot_65,GM0553,Lisse,2020,24,55,55 jaar
3213,3213,Man,45_tot_65,GM0575,Noordwijk,2020,76,55,55 jaar
3214,3214,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,55,55 jaar
3215,3215,Man,45_tot_65,GM0579,Oegstgeest,2020,36,55,55 jaar
3216,3216,Man,45_tot_65,GM1525,Teylingen,2020,44,55,55 jaar
3217,3217,Man,45_tot_65,GM0629,Wassenaar,2020,35,55,55 jaar
3218,3218,Man,45_tot_65,GM0473,Zandvoort,2020,49,55,55 jaar
3219,3219,Man,45_tot_65,GM0638,Zoeterwoude,2020,16,55,55 jaar
3220,3220,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,583,55,55 jaar
3221,3221,Man,45_tot_65,GM0377,Bloemendaal,2020,125,55,55 jaar
3222,3222,Man,45_tot_65,GM0392,Haarlem,2020,612,55,55 jaar
3223,3223,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,55,55 jaar
3224,3224,Man,45_tot_65,GM0394,Haarlemmermeer,2020,842,55,55 jaar
3225,3225,Man,45_tot_65,GM0397,Heemstede,2020,121,55,55 jaar
3226,3226,Man,45_tot_65,GM0534,Hillegom,2020,114,55,55 jaar
3227,3227,Man,45_tot_65,GM1884,Kaag en Braassem,2020,172,55,55 jaar
3228,3228,Man,45_tot_65,GM0537,Katwijk,2020,363,55,55 jaar
3229,3229,Man,45_tot_65,GM0546,Leiden,2020,449,55,55 jaar
3230,3230,Man,45_tot_65,GM0547,Leiderdorp,2020,137,55,55 jaar
3231,3231,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,265,55,55 jaar
3232,3232,Man,45_tot_65,GM0553,Lisse,2020,91,55,55 jaar
3233,3233,Man,45_tot_65,GM0575,Noordwijk,2020,199,55,55 jaar
3234,3234,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,55,55 jaar
3235,3235,Man,45_tot_65,GM0579,Oegstgeest,2020,104,55,55 jaar
3236,3236,Man,45_tot_65,GM1525,Teylingen,2020,224,55,55 jaar
3237,3237,Man,45_tot_65,GM0629,Wassenaar,2020,146,55,55 jaar
3238,3238,Man,45_tot_65,GM0473,Zandvoort,2020,83,55,55 jaar
3239,3239,Man,45_tot_65,GM0638,Zoeterwoude,2020,53,55,55 jaar
3240,3240,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,7,55,55 jaar
3241,3241,Man,45_tot_65,GM0377,Bloemendaal,2020,3,55,55 jaar
3242,3242,Man,45_tot_65,GM0392,Haarlem,2020,11,55,55 jaar
3243,3243,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,55,55 jaar
3244,3244,Man,45_tot_65,GM0394,Haarlemmermeer,2020,14,55,55 jaar
3245,3245,Man,45_tot_65,GM0397,Heemstede,2020,1,55,55 jaar
3246,3246,Man,45_tot_65,GM0534,Hillegom,2020,0,55,55 jaar
3247,3247,Man,45_tot_65,GM1884,Kaag en Braassem,2020,6,55,55 jaar
3248,3248,Man,45_tot_65,GM0537,Katwijk,2020,6,55,55 jaar
3249,3249,Man,45_tot_65,GM0546,Leiden,2020,6,55,55 jaar
3250,3250,Man,45_tot_65,GM0547,Leiderdorp,2020,4,55,55 jaar
3251,3251,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,5,55,55 jaar
3252,3252,Man,45_tot_65,GM0553,Lisse,2020,3,55,55 jaar
3253,3253,Man,45_tot_65,GM0575,Noordwijk,2020,4,55,55 jaar
3254,3254,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,55,55 jaar
3255,3255,Man,45_tot_65,GM0579,Oegstgeest,2020,0,55,55 jaar
3256,3256,Man,45_tot_65,GM1525,Teylingen,2020,5,55,55 jaar
3257,3257,Man,45_tot_65,GM0629,Wassenaar,2020,2,55,55 jaar
3258,3258,Man,45_tot_65,GM0473,Zandvoort,2020,1,55,55 jaar
3259,3259,Man,45_tot_65,GM0638,Zoeterwoude,2020,1,55,55 jaar
3260,3260,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,105,55,55 jaar
3261,3261,Man,45_tot_65,GM0377,Bloemendaal,2020,24,55,55 jaar
3262,3262,Man,45_tot_65,GM0392,Haarlem,2020,214,55,55 jaar
3263,3263,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,55,55 jaar
3264,3264,Man,45_tot_65,GM0394,Haarlemmermeer,2020,198,55,55 jaar
3265,3265,Man,45_tot_65,GM0397,Heemstede,2020,28,55,55 jaar
3266,3266,Man,45_tot_65,GM0534,Hillegom,2020,34,55,55 jaar
3267,3267,Man,45_tot_65,GM1884,Kaag en Braassem,2020,24,55,55 jaar
3268,3268,Man,45_tot_65,GM0537,Katwijk,2020,57,55,55 jaar
3269,3269,Man,45_tot_65,GM0546,Leiden,2020,110,55,55 jaar
3270,3270,Man,45_tot_65,GM0547,Leiderdorp,2020,21,55,55 jaar
3271,3271,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,88,55,55 jaar
3272,3272,Man,45_tot_65,GM0553,Lisse,2020,24,55,55 jaar
3273,3273,Man,45_tot_65,GM0575,Noordwijk,2020,70,55,55 jaar
3274,3274,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,55,55 jaar
3275,3275,Man,45_tot_65,GM0579,Oegstgeest,2020,29,55,55 jaar
3276,3276,Man,45_tot_65,GM1525,Teylingen,2020,53,55,55 jaar
3277,3277,Man,45_tot_65,GM0629,Wassenaar,2020,24,55,55 jaar
3278,3278,Man,45_tot_65,GM0473,Zandvoort,2020,27,55,55 jaar
3279,3279,Man,45_tot_65,GM0638,Zoeterwoude,2020,7,55,55 jaar
3280,3280,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,161,56,56 jaar
3281,3281,Man,45_tot_65,GM0377,Bloemendaal,2020,32,56,56 jaar
3282,3282,Man,45_tot_65,GM0392,Haarlem,2020,311,56,56 jaar
3283,3283,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,56,56 jaar
3284,3284,Man,45_tot_65,GM0394,Haarlemmermeer,2020,237,56,56 jaar
3285,3285,Man,45_tot_65,GM0397,Heemstede,2020,40,56,56 jaar
3286,3286,Man,45_tot_65,GM0534,Hillegom,2020,42,56,56 jaar
3287,3287,Man,45_tot_65,GM1884,Kaag en Braassem,2020,42,56,56 jaar
3288,3288,Man,45_tot_65,GM0537,Katwijk,2020,52,56,56 jaar
3289,3289,Man,45_tot_65,GM0546,Leiden,2020,221,56,56 jaar
3290,3290,Man,45_tot_65,GM0547,Leiderdorp,2020,41,56,56 jaar
3291,3291,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,120,56,56 jaar
3292,3292,Man,45_tot_65,GM0553,Lisse,2020,27,56,56 jaar
3293,3293,Man,45_tot_65,GM0575,Noordwijk,2020,68,56,56 jaar
3294,3294,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,56,56 jaar
3295,3295,Man,45_tot_65,GM0579,Oegstgeest,2020,39,56,56 jaar
3296,3296,Man,45_tot_65,GM1525,Teylingen,2020,40,56,56 jaar
3297,3297,Man,45_tot_65,GM0629,Wassenaar,2020,39,56,56 jaar
3298,3298,Man,45_tot_65,GM0473,Zandvoort,2020,36,56,56 jaar
3299,3299,Man,45_tot_65,GM0638,Zoeterwoude,2020,12,56,56 jaar
3300,3300,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,532,56,56 jaar
3301,3301,Man,45_tot_65,GM0377,Bloemendaal,2020,116,56,56 jaar
3302,3302,Man,45_tot_65,GM0392,Haarlem,2020,561,56,56 jaar
3303,3303,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,56,56 jaar
3304,3304,Man,45_tot_65,GM0394,Haarlemmermeer,2020,825,56,56 jaar
3305,3305,Man,45_tot_65,GM0397,Heemstede,2020,106,56,56 jaar
3306,3306,Man,45_tot_65,GM0534,Hillegom,2020,108,56,56 jaar
3307,3307,Man,45_tot_65,GM1884,Kaag en Braassem,2020,139,56,56 jaar
3308,3308,Man,45_tot_65,GM0537,Katwijk,2020,372,56,56 jaar
3309,3309,Man,45_tot_65,GM0546,Leiden,2020,456,56,56 jaar
3310,3310,Man,45_tot_65,GM0547,Leiderdorp,2020,158,56,56 jaar
3311,3311,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,323,56,56 jaar
3312,3312,Man,45_tot_65,GM0553,Lisse,2020,118,56,56 jaar
3313,3313,Man,45_tot_65,GM0575,Noordwijk,2020,216,56,56 jaar
3314,3314,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,56,56 jaar
3315,3315,Man,45_tot_65,GM0579,Oegstgeest,2020,134,56,56 jaar
3316,3316,Man,45_tot_65,GM1525,Teylingen,2020,204,56,56 jaar
3317,3317,Man,45_tot_65,GM0629,Wassenaar,2020,131,56,56 jaar
3318,3318,Man,45_tot_65,GM0473,Zandvoort,2020,61,56,56 jaar
3319,3319,Man,45_tot_65,GM0638,Zoeterwoude,2020,42,56,56 jaar
3320,3320,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,6,56,56 jaar
3321,3321,Man,45_tot_65,GM0377,Bloemendaal,2020,0,56,56 jaar
3322,3322,Man,45_tot_65,GM0392,Haarlem,2020,7,56,56 jaar
3323,3323,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,56,56 jaar
3324,3324,Man,45_tot_65,GM0394,Haarlemmermeer,2020,12,56,56 jaar
3325,3325,Man,45_tot_65,GM0397,Heemstede,2020,2,56,56 jaar
3326,3326,Man,45_tot_65,GM0534,Hillegom,2020,5,56,56 jaar
3327,3327,Man,45_tot_65,GM1884,Kaag en Braassem,2020,1,56,56 jaar
3328,3328,Man,45_tot_65,GM0537,Katwijk,2020,3,56,56 jaar
3329,3329,Man,45_tot_65,GM0546,Leiden,2020,11,56,56 jaar
3330,3330,Man,45_tot_65,GM0547,Leiderdorp,2020,6,56,56 jaar
3331,3331,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,5,56,56 jaar
3332,3332,Man,45_tot_65,GM0553,Lisse,2020,2,56,56 jaar
3333,3333,Man,45_tot_65,GM0575,Noordwijk,2020,4,56,56 jaar
3334,3334,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,56,56 jaar
3335,3335,Man,45_tot_65,GM0579,Oegstgeest,2020,0,56,56 jaar
3336,3336,Man,45_tot_65,GM1525,Teylingen,2020,2,56,56 jaar
3337,3337,Man,45_tot_65,GM0629,Wassenaar,2020,2,56,56 jaar
3338,3338,Man,45_tot_65,GM0473,Zandvoort,2020,2,56,56 jaar
3339,3339,Man,45_tot_65,GM0638,Zoeterwoude,2020,1,56,56 jaar
3340,3340,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,126,56,56 jaar
3341,3341,Man,45_tot_65,GM0377,Bloemendaal,2020,26,56,56 jaar
3342,3342,Man,45_tot_65,GM0392,Haarlem,2020,174,56,56 jaar
3343,3343,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,56,56 jaar
3344,3344,Man,45_tot_65,GM0394,Haarlemmermeer,2020,187,56,56 jaar
3345,3345,Man,45_tot_65,GM0397,Heemstede,2020,22,56,56 jaar
3346,3346,Man,45_tot_65,GM0534,Hillegom,2020,21,56,56 jaar
3347,3347,Man,45_tot_65,GM1884,Kaag en Braassem,2020,30,56,56 jaar
3348,3348,Man,45_tot_65,GM0537,Katwijk,2020,59,56,56 jaar
3349,3349,Man,45_tot_65,GM0546,Leiden,2020,118,56,56 jaar
3350,3350,Man,45_tot_65,GM0547,Leiderdorp,2020,22,56,56 jaar
3351,3351,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,95,56,56 jaar
3352,3352,Man,45_tot_65,GM0553,Lisse,2020,43,56,56 jaar
3353,3353,Man,45_tot_65,GM0575,Noordwijk,2020,47,56,56 jaar
3354,3354,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,56,56 jaar
3355,3355,Man,45_tot_65,GM0579,Oegstgeest,2020,24,56,56 jaar
3356,3356,Man,45_tot_65,GM1525,Teylingen,2020,40,56,56 jaar
3357,3357,Man,45_tot_65,GM0629,Wassenaar,2020,30,56,56 jaar
3358,3358,Man,45_tot_65,GM0473,Zandvoort,2020,31,56,56 jaar
3359,3359,Man,45_tot_65,GM0638,Zoeterwoude,2020,11,56,56 jaar
3360,3360,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,142,57,57 jaar
3361,3361,Man,45_tot_65,GM0377,Bloemendaal,2020,44,57,57 jaar
3362,3362,Man,45_tot_65,GM0392,Haarlem,2020,293,57,57 jaar
3363,3363,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,57,57 jaar
3364,3364,Man,45_tot_65,GM0394,Haarlemmermeer,2020,187,57,57 jaar
3365,3365,Man,45_tot_65,GM0397,Heemstede,2020,44,57,57 jaar
3366,3366,Man,45_tot_65,GM0534,Hillegom,2020,27,57,57 jaar
3367,3367,Man,45_tot_65,GM1884,Kaag en Braassem,2020,39,57,57 jaar
3368,3368,Man,45_tot_65,GM0537,Katwijk,2020,60,57,57 jaar
3369,3369,Man,45_tot_65,GM0546,Leiden,2020,196,57,57 jaar
3370,3370,Man,45_tot_65,GM0547,Leiderdorp,2020,37,57,57 jaar
3371,3371,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,115,57,57 jaar
3372,3372,Man,45_tot_65,GM0553,Lisse,2020,23,57,57 jaar
3373,3373,Man,45_tot_65,GM0575,Noordwijk,2020,72,57,57 jaar
3374,3374,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,57,57 jaar
3375,3375,Man,45_tot_65,GM0579,Oegstgeest,2020,27,57,57 jaar
3376,3376,Man,45_tot_65,GM1525,Teylingen,2020,43,57,57 jaar
3377,3377,Man,45_tot_65,GM0629,Wassenaar,2020,28,57,57 jaar
3378,3378,Man,45_tot_65,GM0473,Zandvoort,2020,33,57,57 jaar
3379,3379,Man,45_tot_65,GM0638,Zoeterwoude,2020,17,57,57 jaar
3380,3380,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,538,57,57 jaar
3381,3381,Man,45_tot_65,GM0377,Bloemendaal,2020,119,57,57 jaar
3382,3382,Man,45_tot_65,GM0392,Haarlem,2020,542,57,57 jaar
3383,3383,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,57,57 jaar
3384,3384,Man,45_tot_65,GM0394,Haarlemmermeer,2020,793,57,57 jaar
3385,3385,Man,45_tot_65,GM0397,Heemstede,2020,134,57,57 jaar
3386,3386,Man,45_tot_65,GM0534,Hillegom,2020,111,57,57 jaar
3387,3387,Man,45_tot_65,GM1884,Kaag en Braassem,2020,141,57,57 jaar
3388,3388,Man,45_tot_65,GM0537,Katwijk,2020,331,57,57 jaar
3389,3389,Man,45_tot_65,GM0546,Leiden,2020,386,57,57 jaar
3390,3390,Man,45_tot_65,GM0547,Leiderdorp,2020,127,57,57 jaar
3391,3391,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,284,57,57 jaar
3392,3392,Man,45_tot_65,GM0553,Lisse,2020,112,57,57 jaar
3393,3393,Man,45_tot_65,GM0575,Noordwijk,2020,227,57,57 jaar
3394,3394,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,57,57 jaar
3395,3395,Man,45_tot_65,GM0579,Oegstgeest,2020,116,57,57 jaar
3396,3396,Man,45_tot_65,GM1525,Teylingen,2020,219,57,57 jaar
3397,3397,Man,45_tot_65,GM0629,Wassenaar,2020,127,57,57 jaar
3398,3398,Man,45_tot_65,GM0473,Zandvoort,2020,88,57,57 jaar
3399,3399,Man,45_tot_65,GM0638,Zoeterwoude,2020,41,57,57 jaar
3400,3400,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,16,57,57 jaar
3401,3401,Man,45_tot_65,GM0377,Bloemendaal,2020,2,57,57 jaar
3402,3402,Man,45_tot_65,GM0392,Haarlem,2020,15,57,57 jaar
3403,3403,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,57,57 jaar
3404,3404,Man,45_tot_65,GM0394,Haarlemmermeer,2020,10,57,57 jaar
3405,3405,Man,45_tot_65,GM0397,Heemstede,2020,0,57,57 jaar
3406,3406,Man,45_tot_65,GM0534,Hillegom,2020,3,57,57 jaar
3407,3407,Man,45_tot_65,GM1884,Kaag en Braassem,2020,3,57,57 jaar
3408,3408,Man,45_tot_65,GM0537,Katwijk,2020,8,57,57 jaar
3409,3409,Man,45_tot_65,GM0546,Leiden,2020,13,57,57 jaar
3410,3410,Man,45_tot_65,GM0547,Leiderdorp,2020,4,57,57 jaar
3411,3411,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,3,57,57 jaar
3412,3412,Man,45_tot_65,GM0553,Lisse,2020,1,57,57 jaar
3413,3413,Man,45_tot_65,GM0575,Noordwijk,2020,2,57,57 jaar
3414,3414,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,57,57 jaar
3415,3415,Man,45_tot_65,GM0579,Oegstgeest,2020,1,57,57 jaar
3416,3416,Man,45_tot_65,GM1525,Teylingen,2020,2,57,57 jaar
3417,3417,Man,45_tot_65,GM0629,Wassenaar,2020,0,57,57 jaar
3418,3418,Man,45_tot_65,GM0473,Zandvoort,2020,2,57,57 jaar
3419,3419,Man,45_tot_65,GM0638,Zoeterwoude,2020,2,57,57 jaar
3420,3420,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,125,57,57 jaar
3421,3421,Man,45_tot_65,GM0377,Bloemendaal,2020,23,57,57 jaar
3422,3422,Man,45_tot_65,GM0392,Haarlem,2020,172,57,57 jaar
3423,3423,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,57,57 jaar
3424,3424,Man,45_tot_65,GM0394,Haarlemmermeer,2020,222,57,57 jaar
3425,3425,Man,45_tot_65,GM0397,Heemstede,2020,20,57,57 jaar
3426,3426,Man,45_tot_65,GM0534,Hillegom,2020,27,57,57 jaar
3427,3427,Man,45_tot_65,GM1884,Kaag en Braassem,2020,43,57,57 jaar
3428,3428,Man,45_tot_65,GM0537,Katwijk,2020,60,57,57 jaar
3429,3429,Man,45_tot_65,GM0546,Leiden,2020,122,57,57 jaar
3430,3430,Man,45_tot_65,GM0547,Leiderdorp,2020,29,57,57 jaar
3431,3431,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,78,57,57 jaar
3432,3432,Man,45_tot_65,GM0553,Lisse,2020,26,57,57 jaar
3433,3433,Man,45_tot_65,GM0575,Noordwijk,2020,60,57,57 jaar
3434,3434,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,57,57 jaar
3435,3435,Man,45_tot_65,GM0579,Oegstgeest,2020,24,57,57 jaar
3436,3436,Man,45_tot_65,GM1525,Teylingen,2020,33,57,57 jaar
3437,3437,Man,45_tot_65,GM0629,Wassenaar,2020,25,57,57 jaar
3438,3438,Man,45_tot_65,GM0473,Zandvoort,2020,29,57,57 jaar
3439,3439,Man,45_tot_65,GM0638,Zoeterwoude,2020,6,57,57 jaar
3440,3440,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,115,58,58 jaar
3441,3441,Man,45_tot_65,GM0377,Bloemendaal,2020,34,58,58 jaar
3442,3442,Man,45_tot_65,GM0392,Haarlem,2020,249,58,58 jaar
3443,3443,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,58,58 jaar
3444,3444,Man,45_tot_65,GM0394,Haarlemmermeer,2020,187,58,58 jaar
3445,3445,Man,45_tot_65,GM0397,Heemstede,2020,35,58,58 jaar
3446,3446,Man,45_tot_65,GM0534,Hillegom,2020,33,58,58 jaar
3447,3447,Man,45_tot_65,GM1884,Kaag en Braassem,2020,38,58,58 jaar
3448,3448,Man,45_tot_65,GM0537,Katwijk,2020,43,58,58 jaar
3449,3449,Man,45_tot_65,GM0546,Leiden,2020,193,58,58 jaar
3450,3450,Man,45_tot_65,GM0547,Leiderdorp,2020,33,58,58 jaar
3451,3451,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,111,58,58 jaar
3452,3452,Man,45_tot_65,GM0553,Lisse,2020,29,58,58 jaar
3453,3453,Man,45_tot_65,GM0575,Noordwijk,2020,65,58,58 jaar
3454,3454,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,58,58 jaar
3455,3455,Man,45_tot_65,GM0579,Oegstgeest,2020,26,58,58 jaar
3456,3456,Man,45_tot_65,GM1525,Teylingen,2020,43,58,58 jaar
3457,3457,Man,45_tot_65,GM0629,Wassenaar,2020,35,58,58 jaar
3458,3458,Man,45_tot_65,GM0473,Zandvoort,2020,30,58,58 jaar
3459,3459,Man,45_tot_65,GM0638,Zoeterwoude,2020,16,58,58 jaar
3460,3460,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,539,58,58 jaar
3461,3461,Man,45_tot_65,GM0377,Bloemendaal,2020,122,58,58 jaar
3462,3462,Man,45_tot_65,GM0392,Haarlem,2020,575,58,58 jaar
3463,3463,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,58,58 jaar
3464,3464,Man,45_tot_65,GM0394,Haarlemmermeer,2020,789,58,58 jaar
3465,3465,Man,45_tot_65,GM0397,Heemstede,2020,123,58,58 jaar
3466,3466,Man,45_tot_65,GM0534,Hillegom,2020,101,58,58 jaar
3467,3467,Man,45_tot_65,GM1884,Kaag en Braassem,2020,170,58,58 jaar
3468,3468,Man,45_tot_65,GM0537,Katwijk,2020,327,58,58 jaar
3469,3469,Man,45_tot_65,GM0546,Leiden,2020,479,58,58 jaar
3470,3470,Man,45_tot_65,GM0547,Leiderdorp,2020,130,58,58 jaar
3471,3471,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,298,58,58 jaar
3472,3472,Man,45_tot_65,GM0553,Lisse,2020,101,58,58 jaar
3473,3473,Man,45_tot_65,GM0575,Noordwijk,2020,195,58,58 jaar
3474,3474,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,58,58 jaar
3475,3475,Man,45_tot_65,GM0579,Oegstgeest,2020,129,58,58 jaar
3476,3476,Man,45_tot_65,GM1525,Teylingen,2020,206,58,58 jaar
3477,3477,Man,45_tot_65,GM0629,Wassenaar,2020,111,58,58 jaar
3478,3478,Man,45_tot_65,GM0473,Zandvoort,2020,72,58,58 jaar
3479,3479,Man,45_tot_65,GM0638,Zoeterwoude,2020,46,58,58 jaar
3480,3480,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,13,58,58 jaar
3481,3481,Man,45_tot_65,GM0377,Bloemendaal,2020,4,58,58 jaar
3482,3482,Man,45_tot_65,GM0392,Haarlem,2020,19,58,58 jaar
3483,3483,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,58,58 jaar
3484,3484,Man,45_tot_65,GM0394,Haarlemmermeer,2020,12,58,58 jaar
3485,3485,Man,45_tot_65,GM0397,Heemstede,2020,4,58,58 jaar
3486,3486,Man,45_tot_65,GM0534,Hillegom,2020,5,58,58 jaar
3487,3487,Man,45_tot_65,GM1884,Kaag en Braassem,2020,5,58,58 jaar
3488,3488,Man,45_tot_65,GM0537,Katwijk,2020,8,58,58 jaar
3489,3489,Man,45_tot_65,GM0546,Leiden,2020,11,58,58 jaar
3490,3490,Man,45_tot_65,GM0547,Leiderdorp,2020,3,58,58 jaar
3491,3491,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,9,58,58 jaar
3492,3492,Man,45_tot_65,GM0553,Lisse,2020,2,58,58 jaar
3493,3493,Man,45_tot_65,GM0575,Noordwijk,2020,0,58,58 jaar
3494,3494,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,58,58 jaar
3495,3495,Man,45_tot_65,GM0579,Oegstgeest,2020,0,58,58 jaar
3496,3496,Man,45_tot_65,GM1525,Teylingen,2020,5,58,58 jaar
3497,3497,Man,45_tot_65,GM0629,Wassenaar,2020,2,58,58 jaar
3498,3498,Man,45_tot_65,GM0473,Zandvoort,2020,2,58,58 jaar
3499,3499,Man,45_tot_65,GM0638,Zoeterwoude,2020,1,58,58 jaar
3500,3500,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,122,58,58 jaar
3501,3501,Man,45_tot_65,GM0377,Bloemendaal,2020,21,58,58 jaar
3502,3502,Man,45_tot_65,GM0392,Haarlem,2020,156,58,58 jaar
3503,3503,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,58,58 jaar
3504,3504,Man,45_tot_65,GM0394,Haarlemmermeer,2020,163,58,58 jaar
3505,3505,Man,45_tot_65,GM0397,Heemstede,2020,35,58,58 jaar
3506,3506,Man,45_tot_65,GM0534,Hillegom,2020,23,58,58 jaar
3507,3507,Man,45_tot_65,GM1884,Kaag en Braassem,2020,38,58,58 jaar
3508,3508,Man,45_tot_65,GM0537,Katwijk,2020,43,58,58 jaar
3509,3509,Man,45_tot_65,GM0546,Leiden,2020,112,58,58 jaar
3510,3510,Man,45_tot_65,GM0547,Leiderdorp,2020,31,58,58 jaar
3511,3511,Man,45_tot_65,GM1916,Leidschendam-Voorburg,2020,87,58,58 jaar
3512,3512,Man,45_tot_65,GM0553,Lisse,2020,30,58,58 jaar
3513,3513,Man,45_tot_65,GM0575,Noordwijk,2020,42,58,58 jaar
3514,3514,Man,45_tot_65,GM0576,Noordwijkerhout,2020,0,58,58 jaar
3515,3515,Man,45_tot_65,GM0579,Oegstgeest,2020,22,58,58 jaar
3516,3516,Man,45_tot_65,GM1525,Teylingen,2020,44,58,58 jaar
3517,3517,Man,45_tot_65,GM0629,Wassenaar,2020,27,58,58 jaar
3518,3518,Man,45_tot_65,GM0473,Zandvoort,2020,29,58,58 jaar
3519,3519,Man,45_tot_65,GM0638,Zoeterwoude,2020,7,58,58 jaar
3520,3520,Man,45_tot_65,GM0484,Alphen aan den Rijn,2020,86,59,59 jaar
3521,3521,Man,45_tot_65,GM0377,Bloemendaal,2020,27,59,59 jaar
3522,3522,Man,45_tot_65,GM0392,Haarlem,2020,233,59,59 jaar
3523,3523,Man,45_tot_65,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,59,59 jaar
3524,3524,Man,45_tot_65,GM0394,Haarlemmermeer,2020,134,59,59 jaar
3525,3525,Man,45_tot_65,GM0397,Heemstede,2020,33,59,59 jaar
3526,3526,Man,45_tot_65,GM0534,Hillegom,2020,25,59,59 jaar
