Geslacht;Persoonskenmerken;RegioS;RegioNaam;Perioden;Personen_1;aantal_persoonlijk_inkomen;AandeelPersonen_3;Gem_standaardiseerd_besteedbaar_inkomen;Mediaan_standaardiseerd_besteedbaar_inkomen;GemiddeldPersoonlijkInkomen_6;MediaanPersoonlijkInkomen_7
Man;25_tot_45_jaar;GM1705;Lingewaard;2019;4700;4600;21;33800;32100;47100;42500
Man;25_tot_45_jaar;GM1705;Lingewaard;2020;4600;4600;20;35100;33600;47600;43400
Man;25_tot_45_jaar;GM0553;Lisse;2019;2500;2400;22;34500;32500;47400;42500
Man;25_tot_45_jaar;GM0553;Lisse;2020;2500;2400;22;35600;33900;0;43200
Man;25_tot_45_jaar;GM0262;Lochem;2019;2700;2700;17;34400;32400;46400;40200
Man;25_tot_45_jaar;GM0262;Lochem;2020;2700;2700;17;35500;33300;46000;40600
Man;25_tot_45_jaar;GM0809;Loon op Zand;2019;2500;2500;22;33900;31800;45500;40700
Man;25_tot_45_jaar;GM0809;Loon op Zand;2020;2500;2500;22;34700;33000;46500;41800
Man;25_tot_45_jaar;GM0331;Lopik;2019;1500;1500;21;35700;33900;48800;44200
Man;25_tot_45_jaar;GM0331;Lopik;2020;1500;1500;21;0;34800;0;44100
Man;25_tot_45_jaar;GM0168;Losser;2019;2200;2200;20;33800;30600;42700;38400
Man;25_tot_45_jaar;GM0168;Losser;2020;2200;2200;20;0;32300;0;39500
Man;25_tot_45_jaar;GM0263;Maasdriel;2019;2900;2800;23;35600;33100;48200;43300
Man;25_tot_45_jaar;GM0263;Maasdriel;2020;2900;2900;23;36300;33800;48000;43000
Man;25_tot_45_jaar;GM1641;Maasgouw;2019;2300;2200;20;34100;32700;44700;41300
Man;25_tot_45_jaar;GM1641;Maasgouw;2020;2300;2300;20;0;33900;0;41800
Man;25_tot_45_jaar;GM0556;Maassluis;2019;3800;3700;24;32200;31100;45200;41200
Man;25_tot_45_jaar;GM0556;Maassluis;2020;3800;3800;24;33400;32200;45600;42000
Man;25_tot_45_jaar;GM0935;Maastricht;2019;13100;12700;24;31800;27600;40200;34600
Man;25_tot_45_jaar;GM0935;Maastricht;2020;13200;12800;25;32500;28700;40700;35300
Man;25_tot_45_jaar;GM0420;Medemblik;2019;4800;4800;21;33800;31400;46000;41100
Man;25_tot_45_jaar;GM0420;Medemblik;2020;4800;4800;22;35400;32700;46500;41200
Man;25_tot_45_jaar;GM0938;Meerssen;2019;1700;1700;19;35500;33300;48000;42000
Man;25_tot_45_jaar;GM0938;Meerssen;2020;1700;1700;19;0;34500;0;42500
Man;25_tot_45_jaar;GM1948;Meierijstad;2019;9300;9200;23;35000;32700;47000;42500
Man;25_tot_45_jaar;GM1948;Meierijstad;2020;9400;9300;23;36300;33900;48000;43300
Man;25_tot_45_jaar;GM0119;Meppel;2019;3900;3800;24;31400;29900;43900;39700
Man;25_tot_45_jaar;GM0119;Meppel;2020;3900;3800;24;32700;31300;44700;40400
Man;25_tot_45_jaar;GM0687;Middelburg (Z,);2019;5300;5200;23;31800;29900;45100;40600
Man;25_tot_45_jaar;GM0687;Middelburg (Z,);2020;5300;5200;23;33000;31000;45300;41200
Man;25_tot_45_jaar;GM1842;Midden-Delfland;2019;2000;2000;21;40900;36400;55300;49400
Man;25_tot_45_jaar;GM1842;Midden-Delfland;2020;1900;1900;20;0;37700;0;49700
Man;25_tot_45_jaar;GM1731;Midden-Drenthe;2019;3100;3100;19;31900;30200;42700;38900
Man;25_tot_45_jaar;GM1731;Midden-Drenthe;2020;3100;3100;19;33100;31500;43400;39300
Man;25_tot_45_jaar;GM1952;Midden-Groningen;2019;6300;6200;21;28900;27400;37900;34800
Man;25_tot_45_jaar;GM1952;Midden-Groningen;2020;6300;6200;21;29800;28800;38600;35800
Man;25_tot_45_jaar;GM0815;Mill en Sint Hubert;2019;1100;1100;20;34200;32600;44300;40700
Man;25_tot_45_jaar;GM0815;Mill en Sint Hubert;2020;1100;1100;20;0;34100;0;42500
Man;25_tot_45_jaar;GM1709;Moerdijk;2019;3900;3800;21;34300;32000;48000;43500
Man;25_tot_45_jaar;GM1709;Moerdijk;2020;3900;3900;21;34800;33100;47700;43600
Man;25_tot_45_jaar;GM1978;Molenlanden;2019;4700;4700;21;35900;32100;52100;46700
Man;25_tot_45_jaar;GM1978;Molenlanden;2020;4700;4700;21;36800;33600;51900;46800
Man;25_tot_45_jaar;GM1955;Montferland;2019;3600;3500;20;33300;30900;42300;38700
Man;25_tot_45_jaar;GM1955;Montferland;2020;3600;3500;20;34000;32100;43000;39500
Man;25_tot_45_jaar;GM0335;Montfoort;2019;1600;1500;22;36900;33600;51100;45700
Man;25_tot_45_jaar;GM0335;Montfoort;2020;1500;1500;22;0;35100;0;46300
Man;25_tot_45_jaar;GM0944;Mook en Middelaar;2019;600;600;16;35200;33500;45600;40700
Man;25_tot_45_jaar;GM0944;Mook en Middelaar;2020;600;600;16;0;0;0;0
Man;25_tot_45_jaar;GM1740;Neder-Betuwe;2019;2700;2700;22;33200;29200;47400;43600
Man;25_tot_45_jaar;GM1740;Neder-Betuwe;2020;2800;2700;23;33400;30400;48400;44000
Man;25_tot_45_jaar;GM0946;Nederweert;2019;1800;1800;21;36700;33000;47400;42900
Man;25_tot_45_jaar;GM0946;Nederweert;2020;1800;1800;21;0;34600;0;43500
Man;25_tot_45_jaar;GM0356;Nieuwegein;2019;8200;8000;26;32600;31200;43700;40300
Man;25_tot_45_jaar;GM0356;Nieuwegein;2020;8300;8200;27;33700;32400;44600;41000
Man;25_tot_45_jaar;GM0569;Nieuwkoop;2019;3100;3100;22;36700;33300;50900;44400
Man;25_tot_45_jaar;GM0569;Nieuwkoop;2020;3200;3200;22;37800;34600;50000;44200
Man;25_tot_45_jaar;GM0267;Nijkerk;2019;4900;4900;23;34700;31600;48000;43200
Man;25_tot_45_jaar;GM0267;Nijkerk;2020;4900;4900;23;36200;33000;49100;44100
Man;25_tot_45_jaar;GM0268;Nijmegen;2019;24400;24000;29;30900;29300;41200;37400
Man;25_tot_45_jaar;GM0268;Nijmegen;2020;25000;24500;30;31900;30500;41900;38300
Man;25_tot_45_jaar;GM1930;Nissewaard;2019;9900;9700;24;33100;32100;47300;44200
Man;25_tot_45_jaar;GM1930;Nissewaard;2020;10000;9900;24;34400;33500;47900;44600
Man;25_tot_45_jaar;GM1970;Noardeast-Fryslân;2019;4900;4800;22;29500;27800;39200;36600
Man;25_tot_45_jaar;GM1970;Noardeast-Fryslân;2020;4900;4800;22;30800;29400;39900;37600
Man;25_tot_45_jaar;GM1695;Noord-Beveland;2019;700;700;20;32000;30100;43000;39800
Man;25_tot_45_jaar;GM1695;Noord-Beveland;2020;700;700;19;0;0;0;0
Man;25_tot_45_jaar;GM1699;Noordenveld;2019;2700;2700;18;32200;30200;42800;38300
Man;25_tot_45_jaar;GM1699;Noordenveld;2020;2700;2700;18;33600;32000;43800;39500
Man;25_tot_45_jaar;GM0171;Noordoostpolder;2019;5500;5500;24;30800;28600;42700;38300
Man;25_tot_45_jaar;GM0171;Noordoostpolder;2020;5600;5500;24;31600;29900;43000;39000
Man;25_tot_45_jaar;GM0575;Noordwijk;2019;4800;4700;23;37900;32200;49100;41400
Man;25_tot_45_jaar;GM0575;Noordwijk;2020;4800;4700;23;37500;33200;49100;41400
Man;25_tot_45_jaar;GM0820;Nuenen, Gerwen en Nederwetten;2019;2200;2100;19;38800;35700;53400;46900
Man;25_tot_45_jaar;GM0820;Nuenen, Gerwen en Nederwetten;2020;2200;2200;19;0;37000;0;47400
Man;25_tot_45_jaar;GM0302;Nunspeet;2019;3000;2900;22;32900;30500;48900;44200
Man;25_tot_45_jaar;GM0302;Nunspeet;2020;3000;3000;23;33900;31600;49400;44200
Man;25_tot_45_jaar;GM0579;Oegstgeest;2019;2500;2500;22;41300;36800;61500;50600
Man;25_tot_45_jaar;GM0579;Oegstgeest;2020;2600;2500;22;42500;38800;63100;51300
Man;25_tot_45_jaar;GM0823;Oirschot;2019;1900;1900;21;38400;34800;48500;43500
Man;25_tot_45_jaar;GM0823;Oirschot;2020;1900;1900;21;0;36100;0;45000
Man;25_tot_45_jaar;GM0824;Oisterwijk;2019;3100;3000;20;39500;34600;51800;44000
Man;25_tot_45_jaar;GM0824;Oisterwijk;2020;3100;3000;20;39500;35800;50900;44300
Man;25_tot_45_jaar;GM1895;Oldambt;2019;3800;3700;20;27700;27000;36400;34200
Man;25_tot_45_jaar;GM1895;Oldambt;2020;3800;3700;20;29300;28400;37600;35000
Man;25_tot_45_jaar;GM0269;Oldebroek;2019;2700;2600;23;31500;29700;45900;42000
Man;25_tot_45_jaar;GM0269;Oldebroek;2020;2600;2600;22;33300;30800;47900;43300
Man;25_tot_45_jaar;GM0173;Oldenzaal;2019;3400;3300;22;33200;30600;43800;39500
Man;25_tot_45_jaar;GM0173;Oldenzaal;2020;3400;3400;22;33900;31600;44700;40200
Man;25_tot_45_jaar;GM1773;Olst-Wijhe;2019;1800;1800;20;33000;31000;43200;39800
Man;25_tot_45_jaar;GM1773;Olst-Wijhe;2020;1800;1800;20;0;32500;0;40600
Man;25_tot_45_jaar;GM0175;Ommen;2019;1900;1800;21;33100;30000;43800;39400
Man;25_tot_45_jaar;GM0175;Ommen;2020;1900;1900;21;0;31900;0;40100
Man;25_tot_45_jaar;GM1586;Oost Gelre;2019;3100;3100;21;35300;32300;45600;40600
Man;25_tot_45_jaar;GM1586;Oost Gelre;2020;3200;3100;22;36000;33400;45700;41500
Man;25_tot_45_jaar;GM0826;Oosterhout;2019;6000;5900;22;33300;31300;46200;41700
Man;25_tot_45_jaar;GM0826;Oosterhout;2020;6100;6000;22;34400;32600;46600;42200
Man;25_tot_45_jaar;GM0085;Ooststellingwerf;2019;2500;2500;20;30300;28700;38900;36100
Man;25_tot_45_jaar;GM0085;Ooststellingwerf;2020;2500;2400;20;31600;30100;0;37200
Man;25_tot_45_jaar;GM0431;Oostzaan;2019;1000;1000;21;37700;35100;52200;46300
Man;25_tot_45_jaar;GM0431;Oostzaan;2020;1000;1000;20;0;36100;0;45000
Man;25_tot_45_jaar;GM0432;Opmeer;2019;1300;1300;23;35500;32600;44400;41900
Man;25_tot_45_jaar;GM0432;Opmeer;2020;1400;1400;23;0;34000;0;42300
Man;25_tot_45_jaar;GM0086;Opsterland;2019;2900;2900;20;31800;29500;41800;38300
Man;25_tot_45_jaar;GM0086;Opsterland;2020;2900;2900;20;33000;31100;42600;38800
Man;25_tot_45_jaar;GM0828;Oss;2019;10800;10700;24;32900;30600;43500;39700
Man;25_tot_45_jaar;GM0828;Oss;2020;11000;10900;24;33700;31900;44100;40300
Man;25_tot_45_jaar;GM1509;Oude IJsselstreek;2019;3800;3800;20;31100;29600;40800;37800
Man;25_tot_45_jaar;GM1509;Oude IJsselstreek;2020;3800;3800;20;32100;30900;41500;38300
Man;25_tot_45_jaar;GM0437;Ouder-Amstel;2019;1400;1300;21;42700;37700;62700;46500
Man;25_tot_45_jaar;GM0437;Ouder-Amstel;2020;1400;1400;21;0;38100;0;46800
Man;25_tot_45_jaar;GM0589;Oudewater;2019;1100;1100;22;39400;34500;50700;45900
Man;25_tot_45_jaar;GM0589;Oudewater;2020;1100;1100;22;0;35700;0;47200
Man;25_tot_45_jaar;GM1734;Overbetuwe;2019;4900;4900;21;34400;32500;48600;43700
Man;25_tot_45_jaar;GM1734;Overbetuwe;2020;5000;4900;21;35700;33900;49600;44300
Man;25_tot_45_jaar;GM0590;Papendrecht;2019;3600;3500;22;34500;32100;49400;45400
Man;25_tot_45_jaar;GM0590;Papendrecht;2020;3500;3500;23;35200;33300;49800;45700
Man;25_tot_45_jaar;GM1894;Peel en Maas;2019;4800;4700;22;34900;32400;44700;40700
Man;25_tot_45_jaar;GM1894;Peel en Maas;2020;4800;4700;22;35600;33700;44900;41100
Man;25_tot_45_jaar;GM0765;Pekela;2019;1300;1300;21;26900;25800;34600;33600
Man;25_tot_45_jaar;GM0765;Pekela;2020;1300;1300;21;0;27400;0;34200
Man;25_tot_45_jaar;GM1926;Pijnacker-Nootdorp;2019;5900;5800;22;39600;35900;55300;49800
Man;25_tot_45_jaar;GM1926;Pijnacker-Nootdorp;2020;6000;5900;22;40000;37300;56600;50900
Man;25_tot_45_jaar;GM0439;Purmerend;2019;9000;8900;23;32400;31300;42700;38900
Man;25_tot_45_jaar;GM0439;Purmerend;2020;9300;9100;24;33600;32600;43300;39400
Man;25_tot_45_jaar;GM0273;Putten;2019;2600;2600;22;34900;31800;49600;43900
Man;25_tot_45_jaar;GM0273;Putten;2020;2600;2600;22;36600;33100;50400;44600
Man;25_tot_45_jaar;GM0177;Raalte;2019;3800;3800;21;33200;31300;44300;40300
Man;25_tot_45_jaar;GM0177;Raalte;2020;3900;3900;21;34900;33000;45300;41400
Man;25_tot_45_jaar;GM0703;Reimerswaal;2019;2800;2800;25;31200;29100;47100;44100
Man;25_tot_45_jaar;GM0703;Reimerswaal;2020;2800;2800;25;32800;30400;48000;44700
Man;25_tot_45_jaar;GM0274;Renkum;2019;2600;2600;18;34000;31900;48400;41300
Man;25_tot_45_jaar;GM0274;Renkum;2020;2600;2600;18;35300;33100;48900;41900
Man;25_tot_45_jaar;GM0339;Renswoude;2019;700;700;25;37900;32900;53700;48000
Man;25_tot_45_jaar;GM0339;Renswoude;2020;700;700;26;0;0;0;0
Man;25_tot_45_jaar;GM1667;Reusel-De Mierden;2019;1600;1600;24;35700;32700;48200;42500
Man;25_tot_45_jaar;GM1667;Reusel-De Mierden;2020;1600;1600;24;0;33700;0;43500
Man;25_tot_45_jaar;GM0275;Rheden;2019;4300;4200;21;30700;28700;41300;36200
Man;25_tot_45_jaar;GM0275;Rheden;2020;4300;4300;21;31700;30000;42300;36800
Man;25_tot_45_jaar;GM0340;Rhenen;2019;2100;2100;22;34800;30500;47200;42500
Man;25_tot_45_jaar;GM0340;Rhenen;2020;2100;2100;22;0;32200;0;43600
Man;25_tot_45_jaar;GM0597;Ridderkerk;2019;4900;4800;22;33500;31500;46400;42100
Man;25_tot_45_jaar;GM0597;Ridderkerk;2020;4900;4900;22;34800;33100;47000;43300
Man;25_tot_45_jaar;GM1742;Rijssen-Holten;2019;4400;4400;24;33400;30000;46900;43500
Man;25_tot_45_jaar;GM1742;Rijssen-Holten;2020;4400;4400;23;35000;31400;48400;44400
Man;25_tot_45_jaar;GM0603;Rijswijk (ZH,);2019;6800;6600;27;34600;32700;47600;42600
Man;25_tot_45_jaar;GM0603;Rijswijk (ZH,);2020;6900;6700;27;36000;33900;48800;43500
Man;25_tot_45_jaar;GM1669;Roerdalen;2019;2000;2000;20;33600;31000;42800;39400
Man;25_tot_45_jaar;GM1669;Roerdalen;2020;2100;2000;20;0;32300;0;40400
Man;25_tot_45_jaar;GM0957;Roermond;2019;7200;7000;25;31600;29300;41800;37300
Man;25_tot_45_jaar;GM0957;Roermond;2020;7200;7000;25;32400;30500;42400;38300
Man;25_tot_45_jaar;GM0736;De Ronde Venen;2019;4400;4300;20;39300;35000;53900;44200
Man;25_tot_45_jaar;GM0736;De Ronde Venen;2020;4500;4400;21;39500;36000;53500;44500
Man;25_tot_45_jaar;GM1674;Roosendaal;2019;8600;8400;23;31200;29900;43500;39200
Man;25_tot_45_jaar;GM1674;Roosendaal;2020;8700;8500;23;31900;31000;43200;39000
Man;25_tot_45_jaar;GM0599;Rotterdam;2019;95400;93000;31;31900;29200;42400;37300
Man;25_tot_45_jaar;GM0599;Rotterdam;2020;97000;94600;31;33200;30400;43300;38100
Man;25_tot_45_jaar;GM0277;Rozendaal;2019;100;100;14;45900;42900;73600;64000
Man;25_tot_45_jaar;GM0277;Rozendaal;2020;100;100;14;0;0;0;0
Man;25_tot_45_jaar;GM0840;Rucphen;2019;2400;2300;21;33000;31700;45300;42300
Man;25_tot_45_jaar;GM0840;Rucphen;2020;2500;2500;22;34300;32700;46300;42600
Man;25_tot_45_jaar;GM0441;Schagen;2019;4600;4500;20;35300;32500;47100;42600
Man;25_tot_45_jaar;GM0441;Schagen;2020;4500;4400;20;36100;33900;47000;43500
Man;25_tot_45_jaar;GM0279;Scherpenzeel;2019;1200;1200;24;34300;31800;49500;45000
Man;25_tot_45_jaar;GM0279;Scherpenzeel;2020;1200;1200;24;0;33200;0;45800
Man;25_tot_45_jaar;GM0606;Schiedam;2019;10400;10100;27;30000;29000;40300;36800
Man;25_tot_45_jaar;GM0606;Schiedam;2020;10800;10500;28;31200;30200;40800;37200
Man;25_tot_45_jaar;GM0088;Schiermonnikoog;2019;100;100;22;28400;24700;36400;32600
Man;25_tot_45_jaar;GM0088;Schiermonnikoog;2020;100;100;20;0;0;0;0
Man;25_tot_45_jaar;GM1676;Schouwen-Duiveland;2019;3200;3100;19;33300;30500;46900;42600
Man;25_tot_45_jaar;GM1676;Schouwen-Duiveland;2020;3200;3200;19;34200;31900;46700;42900
Man;25_tot_45_jaar;GM0965;Simpelveld;2019;1100;1000;20;32600;31400;44100;39600
Man;25_tot_45_jaar;GM0965;Simpelveld;2020;1100;1000;20;0;32400;0;39800
Man;25_tot_45_jaar;GM1702;Sint Anthonis;2019;1100;1100;19;35800;33200;45700;42200
Man;25_tot_45_jaar;GM1702;Sint Anthonis;2020;1100;1100;19;0;34700;0;42700
Man;25_tot_45_jaar;GM0845;Sint-Michielsgestel;2019;2900;2800;20;38000;35100;53000;46300
Man;25_tot_45_jaar;GM0845;Sint-Michielsgestel;2020;2900;2900;20;38500;36200;53600;46700
Man;25_tot_45_jaar;GM1883;Sittard-Geleen;2019;10300;10100;23;30600;29300;40200;36400
Man;25_tot_45_jaar;GM1883;Sittard-Geleen;2020;10300;10200;23;31900;30500;41000;37400
Man;25_tot_45_jaar;GM0610;Sliedrecht;2019;3000;2900;25;32800;30500;48300;44600
Man;25_tot_45_jaar;GM0610;Sliedrecht;2020;3000;3000;25;33900;31900;48700;44700
Man;25_tot_45_jaar;GM1714;Sluis;2019;2300;2300;20;32300;30400;44200;40200
Man;25_tot_45_jaar;GM1714;Sluis;2020;2300;2200;20;0;31200;0;39800
Man;25_tot_45_jaar;GM0090;Smallingerland;2019;6300;6200;23;29000;27400;38900;35600
Man;25_tot_45_jaar;GM0090;Smallingerland;2020;6300;6200;23;30200;28800;39500;36300
Man;25_tot_45_jaar;GM0342;Soest;2019;4600;4600;21;35800;32100;50000;42000
Man;25_tot_45_jaar;GM0342;Soest;2020;4700;4700;21;36100;33600;50100;42600
Man;25_tot_45_jaar;GM0847;Someren;2019;2300;2300;24;35000;32000;45800;41100
Man;25_tot_45_jaar;GM0847;Someren;2020;2300;2300;24;0;33500;0;42500
Man;25_tot_45_jaar;GM0848;Son en Breugel;2019;1700;1700;21;36300;33700;53800;46500
Man;25_tot_45_jaar;GM0848;Son en Breugel;2020;1800;1800;22;0;35700;0;47500
Man;25_tot_45_jaar;GM0037;Stadskanaal;2019;3200;3200;21;28000;26900;36800;34500
Man;25_tot_45_jaar;GM0037;Stadskanaal;2020;3200;3100;21;29300;28300;37500;35400
Man;25_tot_45_jaar;GM0180;Staphorst;2019;2000;2000;23;34300;30500;46200;42200
Man;25_tot_45_jaar;GM0180;Staphorst;2020;2100;2000;23;0;31600;0;43800
Man;25_tot_45_jaar;GM0532;Stede Broec;2019;2400;2400;23;32900;30500;45200;41200
Man;25_tot_45_jaar;GM0532;Stede Broec;2020;2400;2400;23;0;31800;0;41600
Man;25_tot_45_jaar;GM0851;Steenbergen;2019;2900;2900;24;30300;29700;42000;38900
Man;25_tot_45_jaar;GM0851;Steenbergen;2020;2800;2700;23;32200;31800;43600;41400
Man;25_tot_45_jaar;GM1708;Steenwijkerland;2019;4700;4700;21;30800;29200;41300;38200
Man;25_tot_45_jaar;GM1708;Steenwijkerland;2020;4700;4700;22;32000;30500;41800;38800
Man;25_tot_45_jaar;GM0971;Stein (L,);2019;2500;2400;20;33100;31600;43800;40300
Man;25_tot_45_jaar;GM0971;Stein (L,);2020;2500;2500;20;34000;32900;44400;41200
Man;25_tot_45_jaar;GM1904;Stichtse Vecht;2019;6900;6800;22;38200;33500;53700;44000
Man;25_tot_45_jaar;GM1904;Stichtse Vecht;2020;7000;6900;22;39700;34700;53300;44300
Man;25_tot_45_jaar;GM1900;Súdwest-Fryslân;2019;9300;9200;21;30700;28800;41200;37600
Man;25_tot_45_jaar;GM1900;Súdwest-Fryslân;2020;9300;9200;21;31700;30300;41800;38400
Man;25_tot_45_jaar;GM0715;Terneuzen;2019;5700;5500;22;31400;30300;45500;42000
Man;25_tot_45_jaar;GM0715;Terneuzen;2020;5700;5500;22;32300;31600;45900;42200
Man;25_tot_45_jaar;GM0093;Terschelling;2019;500;500;22;34500;30200;46100;37500
Man;25_tot_45_jaar;GM0093;Terschelling;2020;500;500;21;0;0;0;0
Man;25_tot_45_jaar;GM0448;Texel;2019;1300;1300;20;31900;29300;39600;35500
Man;25_tot_45_jaar;GM0448;Texel;2020;1300;1300;20;0;30500;0;35400
Man;25_tot_45_jaar;GM1525;Teylingen;2019;4000;3900;22;37300;34000;51400;44700
Man;25_tot_45_jaar;GM1525;Teylingen;2020;4000;4000;22;38700;35200;51800;45100
Man;25_tot_45_jaar;GM0716;Tholen;2019;2900;2900;23;32300;30200;46900;43800
Man;25_tot_45_jaar;GM0716;Tholen;2020;2900;2900;23;33600;31500;47400;43900
Man;25_tot_45_jaar;GM0281;Tiel;2019;5100;5100;25;29600;28600;40500;37600
Man;25_tot_45_jaar;GM0281;Tiel;2020;5200;5100;25;30900;30000;41200;38000
Man;25_tot_45_jaar;GM0855;Tilburg;2019;29800;29400;28;30300;29200;40300;36900
Man;25_tot_45_jaar;GM0855;Tilburg;2020;30300;29900;28;31300;30500;40900;37400
Man;25_tot_45_jaar;GM0183;Tubbergen;2019;2300;2200;21;36000;33800;45500;40900
Man;25_tot_45_jaar;GM0183;Tubbergen;2020;2300;2200;21;0;35200;0;41700
Man;25_tot_45_jaar;GM1700;Twenterand;2019;3800;3800;22;31400;29400;42600;38800
Man;25_tot_45_jaar;GM1700;Twenterand;2020;3700;3700;22;32800;30600;43900;39800
Man;25_tot_45_jaar;GM1730;Tynaarlo;2019;2900;2900;18;35400;32700;49500;43600
Man;25_tot_45_jaar;GM1730;Tynaarlo;2020;2900;2900;18;36700;34200;51500;44200
Man;25_tot_45_jaar;GM0737;Tytsjerksteradiel;2019;3200;3200;21;31000;29400;41700;38800
Man;25_tot_45_jaar;GM0737;Tytsjerksteradiel;2020;3200;3200;21;32500;30700;42400;39600
Man;25_tot_45_jaar;GM0856;Uden;2019;4900;4800;24;34200;31500;45600;40900
Man;25_tot_45_jaar;GM0856;Uden;2020;4900;4900;24;34900;32600;45800;40900
Man;25_tot_45_jaar;GM0450;Uitgeest;2019;1500;1500;22;35500;33800;50500;45900
Man;25_tot_45_jaar;GM0450;Uitgeest;2020;1500;1500;22;0;35600;0;46800
Man;25_tot_45_jaar;GM0451;Uithoorn;2019;3300;3300;23;34100;31900;46800;41100
Man;25_tot_45_jaar;GM0451;Uithoorn;2020;3300;3300;23;35900;33800;48100;42800
Man;25_tot_45_jaar;GM0184;Urk;2019;2800;2700;27;31900;28300;51400;47000
Man;25_tot_45_jaar;GM0184;Urk;2020;2800;2800;27;32100;29100;49400;45800
Man;25_tot_45_jaar;GM0344;Utrecht (gemeente);2019;61700;60700;37;35200;33600;49100;43800
Man;25_tot_45_jaar;GM0344;Utrecht (gemeente);2020;63300;62300;37;36600;35200;50400;45200
Man;25_tot_45_jaar;GM1581;Utrechtse Heuvelrug;2019;4300;4200;18;37500;33800;53200;44100
Man;25_tot_45_jaar;GM1581;Utrechtse Heuvelrug;2020;4300;4200;18;38500;35300;54000;45300
Man;25_tot_45_jaar;GM0981;Vaals;2019;900;800;19;29300;26800;40600;34000
Man;25_tot_45_jaar;GM0981;Vaals;2020;900;800;19;0;0;0;0
Man;25_tot_45_jaar;GM0994;Valkenburg aan de Geul;2019;1500;1500;19;33900;31900;43600;38600
Man;25_tot_45_jaar;GM0994;Valkenburg aan de Geul;2020;1500;1500;19;0;32900;0;38700
Man;25_tot_45_jaar;GM0858;Valkenswaard;2019;3200;3200;21;33700;31300;45800;41100
Man;25_tot_45_jaar;GM0858;Valkenswaard;2020;3400;3300;22;34900;32500;46400;41700
Man;25_tot_45_jaar;GM0047;Veendam;2019;2900;2800;21;28200;26800;37100;34500
Man;25_tot_45_jaar;GM0047;Veendam;2020;2900;2800;21;29300;28300;37600;35100
Man;25_tot_45_jaar;GM0345;Veenendaal;2019;7900;7900;25;32300;30200;46600;42600
Man;25_tot_45_jaar;GM0345;Veenendaal;2020;8100;8000;25;33200;31600;47400;43200
Man;25_tot_45_jaar;GM0717;Veere;2019;2000;2000;18;34800;31700;48200;43500
Man;25_tot_45_jaar;GM0717;Veere;2020;2000;2000;19;0;32900;0;43700
Man;25_tot_45_jaar;GM0861;Veldhoven;2019;5200;5100;23;35700;33400;51100;45200
Man;25_tot_45_jaar;GM0861;Veldhoven;2020;5200;5200;23;36900;34400;52300;46300
Man;25_tot_45_jaar;GM0453;Velsen;2019;7400;7300;22;32900;31200;45400;40500
Man;25_tot_45_jaar;GM0453;Velsen;2020;7500;7400;22;34000;32500;46000;41200
Man;25_tot_45_jaar;GM0983;Venlo;2019;11800;11700;24;30000;28700;39900;35900
Man;25_tot_45_jaar;GM0983;Venlo;2020;12000;11800;24;30800;29600;40300;36500
Man;25_tot_45_jaar;GM0984;Venray;2019;4800;4700;22;32100;30500;42400;38400
Man;25_tot_45_jaar;GM0984;Venray;2020;4800;4800;22;33500;31800;43200;38700
Man;25_tot_45_jaar;GM1961;Vijfheerenlanden;2019;6400;6300;24;34300;31900;48200;44000
Man;25_tot_45_jaar;GM1961;Vijfheerenlanden;2020;6700;6600;24;35500;33200;48900;44400
Man;25_tot_45_jaar;GM0622;Vlaardingen;2019;8700;8600;25;30800;29700;42200;38500
Man;25_tot_45_jaar;GM0622;Vlaardingen;2020;9000;8800;26;31900;30800;42500;39000
Man;25_tot_45_jaar;GM0096;Vlieland;2019;100;100;23;24800;22500;32600;28600
Man;25_tot_45_jaar;GM0096;Vlieland;2020;100;100;25;0;0;0;0
Man;25_tot_45_jaar;GM0718;Vlissingen;2019;5100;5100;24;29700;28700;41300;38200
Man;25_tot_45_jaar;GM0718;Vlissingen;2020;5200;5100;24;30700;29700;41200;38400
Man;25_tot_45_jaar;GM0986;Voerendaal;2019;1100;1100;19;35700;33800;47900;42600
Man;25_tot_45_jaar;GM0986;Voerendaal;2020;1100;1100;18;0;35000;0;44900
Man;25_tot_45_jaar;GM0626;Voorschoten;2019;2500;2500;21;37500;34600;55600;47000
Man;25_tot_45_jaar;GM0626;Voorschoten;2020;2500;2400;20;38600;36100;0;47600
Man;25_tot_45_jaar;GM0285;Voorst;2019;2300;2200;19;35300;33000;47600;41900
Man;25_tot_45_jaar;GM0285;Voorst;2020;2300;2300;19;0;34200;0;42800
Man;25_tot_45_jaar;GM0865;Vught;2019;3100;3100;21;38500;35100;56800;46300
Man;25_tot_45_jaar;GM0865;Vught;2020;3200;3100;21;39800;36300;57300;47200
Man;25_tot_45_jaar;GM1949;Waadhoeke;2019;4800;4800;21;29900;28600;39800;37100
Man;25_tot_45_jaar;GM1949;Waadhoeke;2020;4800;4700;21;31200;30200;40700;38000
Man;25_tot_45_jaar;GM0866;Waalre;2019;1700;1700;20;51500;36600;60300;49800
Man;25_tot_45_jaar;GM0866;Waalre;2020;1700;1700;20;0;38000;0;51200
Man;25_tot_45_jaar;GM0867;Waalwijk;2019;6000;5900;25;32400;30600;44600;39400
Man;25_tot_45_jaar;GM0867;Waalwijk;2020;6100;6000;25;33300;31800;44800;40000
Man;25_tot_45_jaar;GM0627;Waddinxveen;2019;3500;3400;25;34100;32000;48900;44200
